Alginate/AAm Hydrogel Force (N) vs. Time (s),,,,BEHAF Force (N) vs. Time (s),,
(Date),Time (s),Force (N),,(Date),Time (s) ,Force (N) 
03/17/2022 12:54:48 PM,0,0.13,,03/17/2022 1:22:11 PM,0,0.37
03/17/2022 12:54:48 PM,0.05,0.15,,03/17/2022 1:22:11 PM,0.05,0.38
03/17/2022 12:54:48 PM,0.1,0.16,,03/17/2022 1:22:11 PM,0.1,0.46
03/17/2022 12:54:48 PM,0.15,0.17,,03/17/2022 1:22:11 PM,0.15,0.52
03/17/2022 12:54:48 PM,0.2,0.19,,03/17/2022 1:22:11 PM,0.2,0.49
03/17/2022 12:54:48 PM,0.25,0.2,,03/17/2022 1:22:11 PM,0.25,0.5
03/17/2022 12:54:48 PM,0.3,0.19,,03/17/2022 1:22:11 PM,0.3,0.58
03/17/2022 12:54:48 PM,0.35,0.18,,03/17/2022 1:22:11 PM,0.35,0.69
03/17/2022 12:54:48 PM,0.4,0.18,,03/17/2022 1:22:11 PM,0.4,0.72
03/17/2022 12:54:48 PM,0.45,0.19,,03/17/2022 1:22:11 PM,0.45,0.74
03/17/2022 12:54:48 PM,0.5,0.2,,03/17/2022 1:22:11 PM,0.5,0.84
03/17/2022 12:54:48 PM,0.55,0.22,,03/17/2022 1:22:11 PM,0.55,0.88
03/17/2022 12:54:48 PM,0.6,0.24,,03/17/2022 1:22:11 PM,0.6,0.9
03/17/2022 12:54:48 PM,0.65,0.24,,03/17/2022 1:22:11 PM,0.65,1
03/17/2022 12:54:48 PM,0.7,0.24,,03/17/2022 1:22:11 PM,0.7,0.99
03/17/2022 12:54:48 PM,0.75,0.23,,03/17/2022 1:22:11 PM,0.75,0.98
03/17/2022 12:54:48 PM,0.8,0.23,,03/17/2022 1:22:11 PM,0.8,1.04
03/17/2022 12:54:48 PM,0.85,0.22,,03/17/2022 1:22:11 PM,0.85,1.1
03/17/2022 12:54:48 PM,0.9,0.23,,03/17/2022 1:22:11 PM,0.9,1.1
03/17/2022 12:54:48 PM,0.95,0.24,,03/17/2022 1:22:11 PM,0.95,1.11
03/17/2022 12:54:49 PM,1,0.25,,03/17/2022 1:22:12 PM,1,1.16
03/17/2022 12:54:49 PM,1.05,0.27,,03/17/2022 1:22:12 PM,1.05,1.2
03/17/2022 12:54:49 PM,1.1,0.29,,03/17/2022 1:22:12 PM,1.1,1.24
03/17/2022 12:54:49 PM,1.15,0.3,,03/17/2022 1:22:12 PM,1.15,1.28
03/17/2022 12:54:49 PM,1.2,0.31,,03/17/2022 1:22:12 PM,1.2,1.38
03/17/2022 12:54:49 PM,1.25,0.33,,03/17/2022 1:22:12 PM,1.25,1.46
03/17/2022 12:54:49 PM,1.3,0.36,,03/17/2022 1:22:12 PM,1.3,1.5
03/17/2022 12:54:49 PM,1.35,0.4,,03/17/2022 1:22:12 PM,1.35,1.49
03/17/2022 12:54:49 PM,1.4,0.43,,03/17/2022 1:22:12 PM,1.4,1.52
03/17/2022 12:54:49 PM,1.45,0.45,,03/17/2022 1:22:12 PM,1.45,1.54
03/17/2022 12:54:49 PM,1.5,0.47,,03/17/2022 1:22:12 PM,1.5,1.57
03/17/2022 12:54:49 PM,1.55,0.49,,03/17/2022 1:22:12 PM,1.55,1.6
03/17/2022 12:54:49 PM,1.6,0.49,,03/17/2022 1:22:12 PM,1.6,1.76
03/17/2022 12:54:49 PM,1.65,0.49,,03/17/2022 1:22:12 PM,1.65,1.96
03/17/2022 12:54:49 PM,1.7,0.5,,03/17/2022 1:22:12 PM,1.7,1.99
